,Time,Returns_LAME4
0,2012-10-02,0.02439446516781585
1,2012-10-03,0.0030045090202985847
2,2012-10-04,0.006581895329477838
3,2012-10-05,0.011275722070528627
4,2012-10-08,0.03762822730452031
5,2012-10-09,-0.02298377033905341
6,2012-10-10,0.0034822917305388223
7,2012-10-11,0.021204577808419778
8,2012-10-15,0.02021410830584891
9,2012-10-16,-0.015122145134208509
10,2012-10-17,0.004510142780333126
11,2012-10-18,-0.006764381023061095
12,2012-10-19,-0.015966679039313814
13,2012-10-22,0.003442344190972779
14,2012-10-23,-0.012100406934087538
15,2012-10-24,-0.005816885321564769
16,2012-10-25,-0.03138846872850154
17,2012-10-26,0.026715747379046917
18,2012-10-29,-0.0029304759451074247
19,2012-10-30,
20,2012-10-31,
21,2012-11-01,
22,2012-11-05,
23,2012-11-06,
24,2012-11-07,
25,2012-11-08,
26,2012-11-09,
27,2012-11-12,
28,2012-11-13,
29,2012-11-14,
30,2012-11-16,
31,2012-11-19,
32,2012-11-21,
33,2012-11-22,
34,2012-11-23,
35,2012-11-26,
36,2012-11-27,
37,2012-11-28,
38,2012-11-29,
39,2012-11-30,
40,2012-12-03,
41,2012-12-04,
42,2012-12-05,
43,2012-12-06,
44,2012-12-07,
45,2012-12-10,
46,2012-12-11,
47,2012-12-12,
48,2012-12-13,
49,2012-12-14,
50,2012-12-17,
51,2012-12-18,
52,2012-12-19,
53,2012-12-20,
54,2012-12-21,
55,2012-12-26,
56,2012-12-27,
57,2012-12-28,
58,2013-01-02,
59,2013-01-03,
60,2013-01-04,
61,2013-01-07,
62,2013-01-08,
63,2013-01-09,
64,2013-01-10,
65,2013-01-11,
66,2013-01-14,
67,2013-01-15,
68,2013-01-16,
69,2013-01-17,
70,2013-01-18,
71,2013-01-21,
72,2013-01-22,
73,2013-01-23,
74,2013-01-24,
75,2013-01-28,
76,2013-01-29,
77,2013-01-30,
78,2013-01-31,
79,2013-02-01,
80,2013-02-04,
81,2013-02-05,
82,2013-02-06,
83,2013-02-07,
84,2013-02-08,
85,2013-02-13,
86,2013-02-14,
87,2013-02-15,
88,2013-02-18,
89,2013-02-19,
90,2013-02-20,
91,2013-02-21,
92,2013-02-22,
93,2013-02-25,
94,2013-02-26,
95,2013-02-27,
96,2013-02-28,
97,2013-03-01,
98,2013-03-04,
99,2013-03-05,-0.012488829303569648
100,2013-03-06,0.02035124039942504
101,2013-03-07,0.0016773883647465127
102,2013-03-08,0.01936990020405638
103,2013-03-11,-0.008253119051870872
104,2013-03-12,-0.004984765279468117
105,2013-03-13,0.030617439945178848
106,2013-03-14,-0.0037793459866906076
107,2013-03-15,-0.02573099216269803
108,2013-03-18,-0.016778917129109505
109,2013-03-19,-0.0045195038496332884
110,2013-03-20,-0.008534878168239057
111,2013-03-21,-0.014391594590875467
112,2013-03-22,-0.008733679968754515
113,2013-03-25,-0.0029253272320688417
114,2013-03-26,0.012241446245919718
115,2013-03-27,0.0052008057106309735
116,2013-03-28,
117,2013-04-01,
118,2013-04-02,-0.016444856141347053
119,2013-04-03,0.02398188050643757
120,2013-04-04,-0.008708353170342242
121,2013-04-05,0.026471664352310853
122,2013-04-08,0.010734343774743582
123,2013-04-09,0.005596653263860052
124,2013-04-10,0.005573838349446358
125,2013-04-11,-0.04255961441879608
126,2013-04-12,-0.0069808311413401825
127,2013-04-15,-0.032031208133675104
128,2013-04-16,0.018516476302179452
129,2013-04-17,-0.0059376940953197455
130,2013-04-18,0.002381091521699741
131,2013-04-19,0.005330171547041296
132,2013-04-22,0.02334606907517367
133,2013-04-23,0.006900564761690653
134,2013-04-24,0.009700674873638349
135,2013-04-25,-0.0062681674059099635
136,2013-04-26,
137,2013-04-29,
138,2013-04-30,0.03326286193031258
139,2013-05-02,-0.030930300691358603
140,2013-05-03,-0.0011612324337022528
141,2013-05-06,0.004062778038266934
142,2013-05-07,0.014974373068921576
143,2013-05-08,-0.010338948102094125
144,2013-05-09,0.008047760445306196
145,2013-05-10,-0.003442344190972779
146,2013-05-13,-0.023842327633380567
147,2013-05-14,0.011115127603886776
148,2013-05-15,0.010422822852734992
149,2013-05-16,-0.005197832083306597
150,2013-05-17,0.012661292070092589
151,2013-05-20,0.009109327205972573
152,2013-05-21,0.016854284209245396
153,2013-05-22,-0.006152575988375819
154,2013-05-23,-0.002803822779609
155,2013-05-24,0.003929873318762045
156,2013-05-27,-0.006183675980456993
157,2013-05-28,0.005620809209599287
158,2013-05-29,-0.02783767918192348
159,2013-05-31,-0.0034622177175784863
160,2013-06-03,-0.03111203549102859
161,2013-06-04,0.004756113599800216
162,2013-06-05,-0.012541258854061876
163,2013-06-06,-0.014528144535838727
164,2013-06-07,-0.009797872498490623
165,2013-06-10,-0.006179750704723652
166,2013-06-11,-0.018128007949356206
167,2013-06-12,-0.006970588528311339
168,2013-06-13,-0.009575590483685392
169,2013-06-14,-0.029289530386507945
170,2013-06-17,-0.005962276563712177
171,2013-06-18,-0.005326470498692615
172,2013-06-19,-0.009395705127336562
173,2013-06-20,0.016713553620245403
174,2013-06-21,-0.035087660749371974
175,2013-06-24,0.02509389047978683
176,2013-06-25,-0.002682094163163562
177,2013-06-26,0.031076545227828767
178,2013-06-27,0.01293357765794756
179,2013-06-28,-0.0012829604379724913
180,2013-07-01,0.006417587103499933
181,2013-07-02,-0.051835066794292395
182,2013-07-03,-0.006757121445988279
183,2013-07-04,0.010118133578167043
184,2013-07-05,-0.006733358773037601
185,2013-07-08,0.016747150322379944
186,2013-07-10,0.0066258630251483375
187,2013-07-11,0.016370224212181483
188,2013-07-12,0.0032382471761946974
189,2013-07-15,0.012858718749125142
190,2013-07-16,0.004466064908180911
191,2013-07-17,0.007604599385219402
192,2013-07-18,-0.005698021114637797
193,2013-07-19,-0.016642482959113636
194,2013-07-22,0.016642482959113636
195,2013-07-23,-0.017940932753945926
196,2013-07-24,0.0032333038816716453
197,2013-07-25,0.02732295803033402
198,2013-07-26,
199,2013-07-29,
200,2013-07-30,0.0006271441279745993
201,2013-07-31,-0.007514100745869001
202,2013-08-01,0.014972160616786745
203,2013-08-02,-0.018750490746658688
204,2013-08-05,-0.0006342685061668796
205,2013-08-06,-0.016547136706208665
206,2013-08-07,-0.007731972373373086
207,2013-08-08,0.009011636948793367
208,2013-08-09,0.02532093297940685
209,2013-08-12,-0.008794783618285784
210,2013-08-13,0.01066802215157514
211,2013-08-14,-0.008778251857616493
212,2013-08-15,-0.0031484475242913312
213,2013-08-16,-0.003795070968551695
214,2013-08-19,-0.05336367709605172
215,2013-08-20,-0.009402018453735561
216,2013-08-21,-0.006091389393402036
217,2013-08-22,0.00945919374999038
218,2013-08-23,0.017337408262938503
219,2013-08-26,-0.00929985392872057
220,2013-08-27,-0.01478454349148084
221,2013-08-28,-0.0047509412825754715
222,2013-08-29,0.006780024823159092
223,2013-08-30,0.02270942688609212
224,2013-09-02,0.017033810673617644
225,2013-09-03,-0.003903700781349606
226,2013-09-04,0.009730826926318326
227,2013-09-05,-0.004532514177344904
228,2013-09-06,0.009034937242290209
229,2013-09-09,0.03411586101805897
230,2013-09-10,0.0018616259227690612
231,2013-09-11,0.006802621228224837
232,2013-09-12,0.003687761746148155
233,2013-09-13,0.034958351785441266
234,2013-09-16,-0.018529678142688244
235,2013-09-17,0.01675084049949005
236,2013-09-18,0.05203500958113105
237,2013-09-19,-0.032639692825059186
238,2013-09-20,-0.022364119781776548
239,2013-09-23,0.010065246456623544
240,2013-09-24,-0.008281124663121808
241,2013-09-25,0.0
242,2013-09-26,0.004153572301818009
243,2013-09-27,-0.02274783905066391
244,2013-09-30,-0.014634452137262333
245,2013-10-01,0.026073053290695647
246,2013-10-02,-0.003597126180849397
247,2013-10-03,-0.007841474972583917
248,2013-10-04,-0.005462852622956316
249,2013-10-07,0.009088245190145283
250,2013-10-08,0.001211573385096365
251,2013-10-09,0.02086212642030505
252,2013-10-10,0.021016535361658484
253,2013-10-11,0.004608083958299147
254,2013-10-14,0.0005777530740664893
255,2013-10-15,-0.0069204428445739374
256,2013-10-16,0.009787019938908958
257,2013-10-17,0.0011512028762781235
258,2013-10-18,-0.001718700741895507
259,2013-10-21,0.006284664462673728
260,2013-10-22,0.002842111219104826
261,2013-10-23,-0.02590080297517572
262,2013-10-24,0.0029170326361223076
263,2013-10-25,-0.003494460473688399
264,2013-10-28,-0.00820742744281766
265,2013-10-29,-0.01183151646620706
266,2013-10-30,0.022364119781776548
267,2013-10-31,-0.035548872169931744
268,2013-11-01,-0.01518716519401453
269,2013-11-04,-0.007995726588704954
270,2013-11-05,-0.030716972662060638
271,2013-11-06,0.008878385316168913
272,2013-11-07,-0.02491337758574863
273,2013-11-08,0.0
274,2013-11-11,-0.0006502739629437038
