,Time,Returns_MRVE3
0,2012-10-02,-0.0016194335523032066
1,2012-10-03,-0.0016220603718677395
2,2012-10-04,-0.005698021114637797
3,2012-10-05,0.02737691106551976
4,2012-10-08,-0.01682058079980564
5,2012-10-09,-0.021225286615282002
6,2012-10-10,0.018799082432817915
7,2012-10-11,0.001618123330410448
8,2012-10-15,0.01205317926755578
9,2012-10-16,-0.00560674276123585
10,2012-10-17,0.014354313451683254
11,2012-10-18,-0.03463898462318893
12,2012-10-19,-0.009884759232542173
13,2012-10-22,-0.025997271234483144
14,2012-10-23,-0.03809984623227036
15,2012-10-24,-0.016014577133787178
16,2012-10-25,-0.01172769418135955
17,2012-10-26,-0.04738461883590883
18,2012-10-29,0.009469767737031898
19,2012-10-30,-0.004723674347776097
20,2012-10-31,-0.024929383042525455
21,2012-11-01,0.028710105882431503
22,2012-11-05,0.004705891037412702
23,2012-11-06,0.03142587626009563
24,2012-11-07,0.0009095043828408755
25,2012-11-08,-0.043666946652486605
26,2012-11-09,0.011331566009550098
27,2012-11-12,-0.029540023075151023
28,2012-11-13,0.05182506786458596
29,2012-11-14,-0.05667238709891098
30,2012-11-16,-0.04777027626868646
31,2012-11-19,0.06224230887722104
32,2012-11-21,-0.012530284425623872
33,2012-11-22,0.027739703089152634
34,2012-11-23,0.033398280401848
35,2012-11-26,-0.025879447987820825
36,2012-11-27,-0.0313863138206707
37,2012-11-28,0.008658062743114758
38,2012-11-29,0.043118206780605295
39,2012-11-30,0.03692450089293109
40,2012-12-03,0.03986663114415645
41,2012-12-04,-0.010247741260475784
42,2012-12-05,-0.005163522660049491
43,2012-12-06,0.02639574276582346
44,2012-12-07,0.019967385513868674
45,2012-12-10,0.002468121368083498
46,2012-12-11,-0.03512066640926781
47,2012-12-12,-0.025863510589919425
48,2012-12-13,-0.007891316707243412
49,2012-12-14,0.0035149421074445186
50,2012-12-17,0.008733679968754515
51,2012-12-18,0.016386740114772813
52,2012-12-19,0.0034158871814069514
53,2012-12-20,0.014388737452099676
54,2012-12-21,-0.007591769908212864
55,2012-12-26,0.008431753157938093
56,2012-12-27,-0.013525142777040866
57,2012-12-28,0.01938535209713521
58,2013-01-02,-0.027932412675593543
59,2013-01-03,0.017021687569430455
60,2013-01-04,-0.020461071871340053
61,2013-01-07,-0.017376631835815726
62,2013-01-08,-0.023050665967856432
63,2013-01-09,0.01424779222190109
64,2013-01-10,0.00792606527242068
65,2013-01-11,-0.02217385749432177
66,2013-01-14,0.015131574868908704
67,2013-01-15,-0.008873172680486263
68,2013-01-16,0.019418085857101364
69,2013-01-17,0.00523104941755248
70,2013-01-18,-0.03360174654676795
71,2013-01-21,0.007168489478612372
72,2013-01-22,-0.004474280394920704
73,2013-01-23,0.01424779222190109
74,2013-01-24,-0.03692450089293109
75,2013-01-28,-0.0027560881019801364
76,2013-01-29,0.02183890251842069
77,2013-01-30,0.012522524998890727
78,2013-01-31,0.013245226750020489
79,2013-02-01,0.006121575740829499
80,2013-02-04,0.013853035389293833
81,2013-02-05,0.0017182134811366545
82,2013-02-06,-0.010353845730742162
83,2013-02-07,-0.011338978880517825
84,2013-02-08,0.0
85,2013-02-13,-0.0035149421074445186
86,2013-02-14,0.019181058851843957
87,2013-02-15,0.004308494385723893
88,2013-02-18,-0.015598236530324439
89,2013-02-19,0.018174450922097574
90,2013-02-20,0.016163686658793974
91,2013-02-21,-0.010178204915756162
92,2013-02-22,0.01774444529907182
93,2013-02-25,-0.010101095986503772
94,2013-02-26,0.006745388139531627
95,2013-02-27,0.06427588160881248
96,2013-02-28,0.0007877117382495413
97,2013-03-01,-0.021489087941926055
98,2013-03-04,-0.012140982803623412
99,2013-03-05,-0.0647556999852048
100,2013-03-06,0.02233769853839407
101,2013-03-07,-0.028437935320533736
102,2013-03-08,-0.040130217536122004
103,2013-03-11,0.027816957302765122
104,2013-03-12,0.043296805753324286
105,2013-03-13,-0.043296805753324286
106,2013-03-14,-0.06206370990450205
107,2013-03-15,-0.08035663013726646
108,2013-03-18,0.035091319811269894
109,2013-03-19,-0.057796113505027336
110,2013-03-20,-0.054705327855723684
111,2013-03-21,-0.022297467805557414
112,2013-03-22,-0.019351770660950063
113,2013-03-25,-0.01156082240107592
114,2013-03-26,0.01156082240107592
115,2013-03-27,-0.024434025337281895
116,2013-03-28,-0.011848479844140947
117,2013-04-01,-0.004778981616350819
118,2013-04-02,0.015448910941047611
119,2013-04-03,0.024462489473489057
120,2013-04-04,0.03393990920622825
121,2013-04-05,0.03604978021397098
122,2013-04-08,0.0010723861617525365
123,2013-04-09,-0.026060106669865135
124,2013-04-10,0.07316457585733849
125,2013-04-11,-0.033267100982938835
126,2013-04-12,-0.022448831539453096
127,2013-04-15,-0.0521471438773089
128,2013-04-16,0.011325149357053643
129,2013-04-17,-0.02047853134354094
130,2013-04-18,-0.01739174271186883
131,2013-04-19,0.05129329438755059
132,2013-04-22,-0.021337137388131477
133,2013-04-23,-0.0022727282510026647
134,2013-04-24,-0.004561011327562259
135,2013-04-25,-0.028987536873252395
136,2013-04-26,
137,2013-04-29,
138,2013-04-30,0.021053409197832273
139,2013-05-02,-0.02936206233684935
